exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,64,alarm,10,341.799,341.814,0.015,45:29.8,45:29.8,29:41.8,29:41.8,23381.79878,23381.81414,arena_1,-50.42038345,,,vox,58,621,
237,64,alarm,30,342.46,342.49,0.03,45:30.5,45:30.5,29:42.5,29:42.5,23382.46042,23382.49049,underground,,,-27.03254509,vox,58,622,
237,64,alarm,30,343.17,343.211,0.041,45:31.2,45:31.2,29:43.2,29:43.2,23383.16966,23383.21087,underground,,,-22.03360367,vox,58,623,
237,64,alarm,30,343.822,343.864,0.042,45:31.8,45:31.9,29:43.8,29:43.9,23383.8217,23383.86418,underground,,,-20.468853,vox,58,624,
237,64,alarm,30,345.279,345.324,0.045,45:33.3,45:33.3,29:45.3,29:45.3,23385.27936,23385.32428,underground,,,-21.41277695,vox,58,625,
237,64,alarm,30,345.96,345.998,0.038,45:34.0,45:34.0,29:46.0,29:46.0,23385.95955,23385.99756,underground,,,-22.71451569,vox,58,626,
237,64,alarm,30,346.638,346.664,0.026,45:34.6,45:34.7,29:46.6,29:46.7,23386.63846,23386.66431,underground,,,-29.8780098,vox,58,627,
237,64,alarm,30,347.332,347.375,0.043,45:35.3,45:35.4,29:47.3,29:47.4,23387.33248,23387.3751,underground,,,-21.95861626,vox,58,628,
237,64,alarm,30,348.025,348.058,0.033,45:36.0,45:36.1,29:48.0,29:48.1,23388.02483,23388.05823,underground,,,-21.13461494,vox,58,629,
237,64,alarm,30,348.707,348.739,0.032,45:36.7,45:36.7,29:48.7,29:48.7,23388.70694,23388.73868,underground,,,-23.49565887,vox,58,630,
237,64,alarm,30,349.401,349.45,0.049,45:37.4,45:37.4,29:49.4,29:49.4,23389.40147,23389.45023,underground,,,-19.64895058,vox,58,631,
237,64,alarm,30,350.029,350.072,0.043,45:38.0,45:38.1,29:50.0,29:50.1,23390.02918,23390.07218,underground,,,-22.01909065,vox,58,632,
237,64,alarm,30,350.675,350.71,0.035,45:38.7,45:38.7,29:50.7,29:50.7,23390.67469,23390.70962,underground,,,-20.81005096,vox,58,633,
237,64,alarm,30,352.69,352.714,0.024,45:40.7,45:40.7,29:52.7,29:52.7,23392.69043,23392.71372,underground,,,-28.91342354,vox,58,634,
237,64,alarm,30,354.065,354.115,0.05,45:42.1,45:42.1,29:54.1,29:54.1,23394.06464,23394.11468,underground,,,-20.35919189,vox,58,635,
237,64,alarm,30,354.731,354.774,0.043,45:42.7,45:42.8,29:54.7,29:54.8,23394.73139,23394.77414,underground,,,-23.10812759,vox,58,636,
237,64,alarm,30,356.124,356.149,0.025,45:44.1,45:44.1,29:56.1,29:56.1,23396.1239,23396.14937,underground,,,-30.17499542,vox,58,637,
237,64,alarm,30,356.852,356.895,0.043,45:44.9,45:44.9,29:56.9,29:56.9,23396.85197,23396.8951,underground,,,-21.7922802,vox,58,638,
237,64,alarm,30,358.25,358.274,0.024,45:46.2,45:46.3,29:58.2,29:58.3,23398.24973,23398.27391,underground,,,-29.86968231,vox,58,639,
237,65,alarm,30,0.331,0.371,0.04,45:48.3,45:48.4,30:00.3,30:00.4,23400.33075,23400.37068,underground,,,-21.5232296,vox,58,640,
237,65,alarm,30,1.009,1.022,0.013,45:49.0,45:49.0,30:01.0,30:01.0,23401.00864,23401.02169,underground,,,-31.18246078,vox,58,641,
237,65,alarm,30,1.728,1.757,0.029,45:49.7,45:49.8,30:01.7,30:01.8,23401.72838,23401.75679,underground,,,-30.51110458,vox,58,642,
237,65,alarm,30,2.46,2.489,0.029,45:50.5,45:50.5,30:02.5,30:02.5,23402.4599,23402.48908,underground,,,-27.59792137,vox,58,643,
237,65,alarm,30,3.17,3.221,0.051,45:51.2,45:51.2,30:03.2,30:03.2,23403.16979,23403.22111,underground,,,-20.47609329,vox,58,644,
237,65,alarm,10,3.186,3.21,0.024,45:51.2,45:51.2,30:03.2,30:03.2,23403.18643,23403.20959,arena_1,-48.74465561,,,vox,58,645,
237,65,alarm,30,3.875,3.907,0.032,45:51.9,45:51.9,30:03.9,30:03.9,23403.87456,23403.90655,underground,,,-26.74158096,vox,58,646,
237,65,alarm,30,4.612,4.825,0.213,45:52.6,45:52.8,30:04.6,30:04.8,23404.61222,23404.82546,underground,,,-23.43338203,vox,58,647,
237,65,alarm,30,4.906,4.946,0.04,45:52.9,45:52.9,30:04.9,30:04.9,23404.90637,23404.94642,underground,,,-33.68610764,vox,58,648,
237,65,alarm,30,5.036,5.076,0.04,45:53.0,45:53.1,30:05.0,30:05.1,23405.03616,23405.07583,underground,,,-35.84460831,vox,58,649,
237,65,alarm,30,6.661,6.684,0.023,45:54.7,45:54.7,30:06.7,30:06.7,23406.66099,23406.68441,underground,,,-27.26179123,vox,58,650,
237,65,alarm,30,7.474,7.669,0.195,45:55.5,45:55.7,30:07.5,30:07.7,23407.47443,23407.66898,underground,,,-19.09272003,vox,58,651,
237,65,alarm,30,9.27,9.479,0.209,45:57.3,45:57.5,30:09.3,30:09.5,23409.27014,23409.47929,underground,,,-19.09446907,vox,58,652,
237,65,alarm,10,9.308,9.348,0.04,45:57.3,45:57.3,30:09.3,30:09.3,23409.30829,23409.34834,arena_1,-51.55587006,,,vox,58,653,
237,65,alarm,30,10.352,10.409,0.057,45:58.4,45:58.4,30:10.4,30:10.4,23410.35238,23410.40934,underground,,,-17.49727058,vox,58,654,
237,65,alarm,30,11.35,11.421,0.071,45:59.3,45:59.4,30:11.3,30:11.4,23411.34976,23411.42143,underground,,,-14.75424004,vox,58,655,
237,65,alarm,30,12.256,12.322,0.066,46:00.3,46:00.3,30:12.3,30:12.3,23412.25638,23412.32166,underground,,,-18.12108231,vox,58,656,
237,65,alarm,10,12.279,12.315,0.036,46:00.3,46:00.3,30:12.3,30:12.3,23412.27878,23412.31538,arena_1,-47.08691406,,,vox,58,657,
237,65,alarm,30,13.184,13.233,0.049,46:01.2,46:01.2,30:13.2,30:13.2,23413.18374,23413.23289,underground,-49.44063187,,-19.31367683,vox,58,658,
237,65,alarm,30,14.022,14.08,0.058,46:02.0,46:02.1,30:14.0,30:14.1,23414.02214,23414.08038,underground,-48.52144623,,-21.44073868,vox,58,659,
237,65,alarm,30,14.843,14.91,0.067,46:02.8,46:02.9,30:14.8,30:14.9,23414.84339,23414.91046,underground,,,-16.01530266,vox,58,660,
237,65,alarm,30,15.702,15.745,0.043,46:03.7,46:03.7,30:15.7,30:15.7,23415.70214,23415.74476,underground,-47.19400787,,-16.65169144,vox,58,661,
237,65,alarm,30,16.46,16.517,0.057,46:04.5,46:04.5,30:16.5,30:16.5,23416.4599,23416.51724,underground,,,-18.66171265,vox,58,662,
237,65,alarm,10,16.475,16.507,0.032,46:04.5,46:04.5,30:16.5,30:16.5,23416.47539,23416.50738,arena_1,-47.58744812,,,vox,58,663,
237,65,alarm,30,17.182,17.241,0.059,46:05.2,46:05.2,30:17.2,30:17.2,23417.18195,23417.2407,underground,,,-19.23826027,vox,58,664,
237,65,alarm,30,17.971,18.033,0.062,46:06.0,46:06.0,30:18.0,30:18.0,23417.97056,23418.03302,underground,,,-17.46017647,vox,58,665,
237,65,alarm,30,18.639,18.702,0.063,46:06.6,46:06.7,30:18.6,30:18.7,23418.63885,23418.70233,underground,,,-15.71519852,vox,58,666,
237,65,alarm,30,19.348,19.401,0.053,46:07.3,46:07.4,30:19.3,30:19.4,23419.34797,23419.40134,underground,,,-17.28960419,vox,58,667,
237,65,alarm,10,19.366,19.397,0.031,46:07.4,46:07.4,30:19.4,30:19.4,23419.36589,23419.39673,arena_1,-49.01688385,,,vox,58,668,
237,65,alarm,30,20.785,20.852,0.067,46:08.8,46:08.9,30:20.8,30:20.9,23420.78528,23420.85234,underground,,,-16.54413986,vox,58,669,
237,65,alarm,30,21.571,21.619,0.048,46:09.6,46:09.6,30:21.6,30:21.6,23421.57133,23421.61932,underground,,,-18.74901199,vox,58,670,
237,65,alarm,10,21.588,21.616,0.028,46:09.6,46:09.6,30:21.6,30:21.6,23421.58822,23421.61599,arena_1,-50.56939697,,,vox,58,671,
237,65,alarm,30,22.402,22.465,0.063,46:10.4,46:10.5,30:22.4,30:22.5,23422.40154,23422.46463,underground,,,-21.31291389,vox,58,672,
237,65,alarm,30,22.492,22.531,0.039,46:10.5,46:10.5,30:22.5,30:22.5,23422.49242,23422.53106,underground,,,-19.07725525,vox,58,673,
237,65,alarm,30,24.088,24.142,0.054,46:12.1,46:12.1,30:24.1,30:24.1,23424.08755,23424.1422,underground,,,-18.82518959,vox,58,674,
237,65,alarm,30,25.265,25.406,0.141,46:13.3,46:13.4,30:25.3,30:25.4,23425.26451,23425.40556,underground,,,-16.4016571,vox,58,675,
237,65,alarm,30,26.423,26.506,0.083,46:14.4,46:14.5,30:26.4,30:26.5,23426.42266,23426.50636,underground,,,-15.55383492,vox,58,676,
237,65,alarm,30,26.528,26.559,0.031,46:14.5,46:14.6,30:26.5,30:26.6,23426.52762,23426.55884,underground,,,-17.16938782,vox,58,677,
237,65,alarm,30,27.81,27.964,0.154,46:15.8,46:16.0,30:27.8,30:28.0,23427.80992,23427.96428,underground,,,-16.12432671,vox,58,678,
237,65,alarm,30,29.357,29.412,0.055,46:17.4,46:17.4,30:29.4,30:29.4,23429.35718,23429.41209,underground,,,-16.257967,vox,58,679,
237,65,alarm,30,30.664,30.799,0.135,46:18.7,46:18.8,30:30.7,30:30.8,23430.66445,23430.79935,underground,,,-19.10020638,vox,58,680,
237,65,alarm,30,31.611,31.671,0.06,46:19.6,46:19.7,30:31.6,30:31.7,23431.61114,23431.67078,underground,,,-20.4766922,vox,58,681,
237,65,alarm,30,32.469,32.521,0.052,46:20.5,46:20.5,30:32.5,30:32.5,23432.46925,23432.52057,underground,,,-20.0994606,vox,58,682,
237,65,alarm,10,32.488,32.514,0.026,46:20.5,46:20.5,30:32.5,30:32.5,23432.48806,23432.5143,arena_1,-47.53457642,,,vox,58,683,
237,65,alarm,30,33.296,33.329,0.033,46:21.3,46:21.3,30:33.3,30:33.3,23433.29562,23433.3294,underground,,,-22.83024979,vox,58,684,
237,65,alarm,30,33.368,33.389,0.021,46:21.4,46:21.4,30:33.4,30:33.4,23433.36819,23433.38905,underground,,,-24.21365547,vox,58,685,
237,65,alarm,30,34.104,34.161,0.057,46:22.1,46:22.2,30:34.1,30:34.2,23434.10381,23434.16063,underground,,,-19.54682541,vox,58,686,
237,65,alarm,30,34.825,34.871,0.046,46:22.8,46:22.9,30:34.8,30:34.9,23434.82547,23434.87065,underground,,,-18.39824486,vox,58,687,
237,65,alarm,30,35.553,35.566,0.013,46:23.6,46:23.6,30:35.6,30:35.6,23435.55251,23435.56569,underground,,,-20.24266434,vox,58,688,
237,65,alarm,30,36.248,36.297,0.049,46:24.2,46:24.3,30:36.2,30:36.3,23436.24755,23436.29721,underground,,,-18.01166534,vox,58,689,
237,65,alarm,10,36.265,36.289,0.024,46:24.3,46:24.3,30:36.3,30:36.3,23436.2647,23436.2885,arena_1,-48.05738449,,,vox,58,690,
237,65,alarm,30,36.924,36.981,0.057,46:24.9,46:25.0,30:36.9,30:37.0,23436.92442,23436.98098,underground,,,-18.02856255,vox,58,691,
237,65,alarm,30,37.639,37.697,0.058,46:25.6,46:25.7,30:37.6,30:37.7,23437.63878,23437.69689,underground,-49.13062286,,-17.38737488,vox,58,692,
237,65,alarm,30,38.345,38.388,0.043,46:26.3,46:26.4,30:38.3,30:38.4,23438.34458,23438.38822,underground,,,-18.43841934,vox,58,693,
237,65,alarm,10,38.36,38.38,0.02,46:26.4,46:26.4,30:38.4,30:38.4,23438.36006,23438.37951,arena_1,-48.95779037,,,vox,58,694,
237,65,alarm,30,39.031,39.08,0.049,46:27.0,46:27.1,30:39.0,30:39.1,23439.03066,23439.07967,underground,,,-17.93439865,vox,58,695,
237,65,alarm,10,39.047,39.075,0.028,46:27.0,46:27.1,30:39.0,30:39.1,23439.04691,23439.07481,arena_1,-48.06475067,,,vox,58,696,
237,65,alarm,30,39.741,39.797,0.056,46:27.7,46:27.8,30:39.7,30:39.8,23439.74093,23439.7975,underground,-49.8317337,,-17.40523529,vox,58,697,
237,65,alarm,30,40.475,40.527,0.052,46:28.5,46:28.5,30:40.5,30:40.5,23440.47501,23440.52684,underground,,,-17.28360748,vox,58,698,
237,65,alarm,10,40.493,40.514,0.021,46:28.5,46:28.5,30:40.5,30:40.5,23440.49267,23440.51366,arena_1,-49.12086487,,,vox,58,699,
237,65,alarm,30,41.282,41.312,0.03,46:29.3,46:29.3,30:41.3,30:41.3,23441.28179,23441.31199,underground,,,-20.32290268,vox,58,700,
237,65,alarm,30,41.356,41.375,0.019,46:29.4,46:29.4,30:41.4,30:41.4,23441.35552,23441.37522,underground,,,-26.02351189,vox,58,701,
237,65,alarm,30,42.015,42.074,0.059,46:30.0,46:30.1,30:42.0,30:42.1,23442.01472,23442.07359,underground,-49.00696564,,-18.12850952,vox,58,702,
237,65,alarm,30,42.649,42.689,0.04,46:30.6,46:30.7,30:42.6,30:42.7,23442.64922,23442.68914,underground,,,-18.14317513,vox,58,703,
237,65,alarm,30,43.991,44.039,0.048,46:32.0,46:32.0,30:44.0,30:44.0,23443.99078,23444.03878,underground,,,-18.3979969,vox,58,704,
237,65,alarm,30,44.665,44.711,0.046,46:32.7,46:32.7,30:44.7,30:44.7,23444.66509,23444.71052,underground,,,-17.13286209,vox,58,705,
237,65,alarm,10,44.681,44.699,0.018,46:32.7,46:32.7,30:44.7,30:44.7,23444.68096,23444.69926,arena_1,-48.36144257,,,vox,58,706,
237,65,alarm,30,45.306,45.34,0.034,46:33.3,46:33.3,30:45.3,30:45.3,23445.30573,23445.34028,underground,,,-18.22854805,vox,58,707,
237,65,alarm,30,45.961,45.995,0.034,46:34.0,46:34.0,30:46.0,30:46.0,23445.96109,23445.99513,underground,,,-16.02859497,vox,58,708,
237,65,alarm,30,46.635,46.667,0.032,46:34.6,46:34.7,30:46.6,30:46.7,23446.63488,23446.66738,underground,,,-17.22184753,vox,58,709,
237,65,alarm,30,47.327,47.377,0.05,46:35.3,46:35.4,30:47.3,30:47.4,23447.32672,23447.3774,underground,-49.74677277,,-18.52934647,vox,58,710,
237,65,alarm,30,47.98,48.013,0.033,46:36.0,46:36.0,30:48.0,30:48.0,23447.98003,23448.01305,underground,,,-19.02968979,vox,58,711,
237,65,alarm,30,48.645,48.687,0.042,46:36.6,46:36.7,30:48.6,30:48.7,23448.64538,23448.68722,underground,,,-16.05394363,vox,58,712,
237,65,alarm,30,49.347,49.387,0.04,46:37.3,46:37.4,30:49.3,30:49.4,23449.34733,23449.387,underground,,,-15.63283157,vox,58,713,
237,65,alarm,30,49.994,50.044,0.05,46:38.0,46:38.0,30:50.0,30:50.0,23449.99411,23450.04428,underground,-49.54667664,,-16.39275742,vox,58,714,
237,65,alarm,30,51.369,51.411,0.042,46:39.4,46:39.4,30:51.4,30:51.4,23451.36934,23451.41119,underground,,,-18.7287941,vox,58,715,
237,65,alarm,10,51.391,51.404,0.013,46:39.4,46:39.4,30:51.4,30:51.4,23451.39059,23451.40441,arena_1,-50.03716278,,,vox,58,716,
237,65,alarm,30,52.035,52.086,0.051,46:40.0,46:40.1,30:52.0,30:52.1,23452.03533,23452.08614,underground,-49.94521332,,-19.19363213,vox,58,717,
237,65,alarm,30,52.724,52.746,0.022,46:40.7,46:40.7,30:52.7,30:52.7,23452.72358,23452.74649,underground,,,-27.23888779,vox,58,718,
237,65,alarm,30,53.399,53.46,0.061,46:41.4,46:41.5,30:53.4,30:53.5,23453.39891,23453.45983,underground,-48.43080521,,-16.61843109,vox,58,719,
237,65,alarm,30,54.083,54.116,0.033,46:42.1,46:42.1,30:54.1,30:54.1,23454.08307,23454.11634,underground,,,-20.55612755,vox,58,720,
237,65,alarm,30,54.787,54.842,0.055,46:42.8,46:42.8,30:54.8,30:54.8,23454.78694,23454.84249,underground,,,-15.89738369,vox,58,721,
237,65,alarm,10,54.804,54.835,0.031,46:42.8,46:42.8,30:54.8,30:54.8,23454.8041,23454.83532,arena_1,-47.69371033,,,vox,58,722,
237,65,alarm,30,55.498,55.54,0.042,46:43.5,46:43.5,30:55.5,30:55.5,23455.49773,23455.53958,underground,,,-17.47235107,vox,58,723,
237,65,alarm,30,56.209,56.257,0.048,46:44.2,46:44.3,30:56.2,30:56.3,23456.20915,23456.25702,underground,,,-17.69215775,vox,58,724,
237,65,alarm,10,56.226,56.247,0.021,46:44.2,46:44.2,30:56.2,30:56.2,23456.22566,23456.24652,arena_1,-49.34645844,,,vox,58,725,
237,65,alarm,30,56.917,56.968,0.051,46:44.9,46:45.0,30:56.9,30:57.0,23456.91712,23456.96767,underground,-50.10446167,,-17.48921967,vox,58,726,
237,65,alarm,30,57.603,57.651,0.048,46:45.6,46:45.7,30:57.6,30:57.7,23457.60307,23457.65055,underground,-49.63932037,,-17.64668655,vox,58,727,
237,65,alarm,30,58.327,58.362,0.035,46:46.3,46:46.4,30:58.3,30:58.4,23458.3273,23458.36172,underground,,,-21.35837173,vox,58,728,
237,65,alarm,30,59,59.046,0.046,46:47.0,46:47.0,30:59.0,30:59.0,23459.00006,23459.04601,underground,,,-17.3320961,vox,58,729,
237,65,alarm,10,59.015,59.038,0.023,46:47.0,46:47.0,30:59.0,30:59.0,23459.01517,23459.03807,arena_1,-49.12876511,,,vox,58,730,
237,65,alarm,30,59.725,59.767,0.042,46:47.7,46:47.8,30:59.7,30:59.8,23459.72493,23459.76678,underground,-51.3797226,,-18.53353119,vox,58,731,
237,65,alarm,30,60.419,60.433,0.014,46:48.4,46:48.4,31:00.4,31:00.4,23460.41856,23460.43327,underground,,,-25.31463623,vox,58,732,
237,65,alarm,30,61.089,61.134,0.045,46:49.1,46:49.1,31:01.1,31:01.1,23461.08928,23461.13446,underground,,,-17.91814613,vox,58,733,
237,65,alarm,30,61.769,61.82,0.051,46:49.8,46:49.8,31:01.8,31:01.8,23461.76947,23461.81951,underground,,,-16.6742382,vox,58,734,
237,65,alarm,10,61.785,61.81,0.025,46:49.8,46:49.8,31:01.8,31:01.8,23461.78522,23461.80953,arena_1,-48.12173462,,,vox,58,735,
237,65,alarm,30,62.427,62.473,0.046,46:50.4,46:50.5,31:02.4,31:02.5,23462.42726,23462.47334,underground,,,-17.86991119,vox,58,736,
237,65,alarm,10,62.443,62.469,0.026,46:50.4,46:50.5,31:02.4,31:02.5,23462.44301,23462.46911,arena_1,-49.43036652,,,vox,58,737,
237,65,alarm,30,63.807,63.842,0.035,46:51.8,46:51.8,31:03.8,31:03.8,23463.80749,23463.84191,underground,,,-23.19446945,vox,58,738,
237,65,alarm,30,64.476,64.521,0.045,46:52.5,46:52.5,31:04.5,31:04.5,23464.47578,23464.52134,underground,,,-17.10429955,vox,58,739,
237,65,alarm,30,65.151,65.173,0.022,46:53.2,46:53.2,31:05.2,31:05.2,23465.1511,23465.17311,underground,,,-24.58759117,vox,58,740,
237,65,alarm,30,66.503,66.538,0.035,46:54.5,46:54.5,31:06.5,31:06.5,23466.50253,23466.53785,underground,,,-18.88808823,vox,58,741,
237,65,alarm,30,67.231,67.288,0.057,46:55.2,46:55.3,31:07.2,31:07.3,23467.23098,23467.28831,underground,,,-15.68139648,vox,58,742,
237,65,alarm,10,67.246,67.286,0.04,46:55.2,46:55.3,31:07.2,31:07.3,23467.24634,23467.28562,arena_1,-48.39833832,,,vox,58,743,
237,65,alarm,30,68.666,68.702,0.036,46:56.7,46:56.7,31:08.7,31:08.7,23468.6656,23468.70169,underground,,,-17.58339882,vox,58,744,
237,65,alarm,30,69.381,69.423,0.042,46:57.4,46:57.4,31:09.4,31:09.4,23469.38086,23469.42258,underground,-52.18808746,,-17.57434654,vox,58,745,
237,65,alarm,30,70.065,70.117,0.052,46:58.1,46:58.1,31:10.1,31:10.1,23470.06464,23470.1166,underground,,,-16.45506287,vox,58,746,
237,65,alarm,10,70.08,70.11,0.03,46:58.1,46:58.1,31:10.1,31:10.1,23470.07974,23470.10994,arena_1,-48.43397522,,,vox,58,747,
237,65,alarm,30,70.761,70.795,0.034,46:58.8,46:58.8,31:10.8,31:10.8,23470.76083,23470.79526,underground,,,-17.81537056,vox,58,748,
237,65,alarm,30,71.473,71.495,0.022,46:59.5,46:59.5,31:11.5,31:11.5,23471.47328,23471.49516,underground,,,-20.65022278,vox,58,749,
237,65,alarm,30,72.161,72.2,0.039,47:00.2,47:00.2,31:12.2,31:12.2,23472.16115,23472.19967,underground,,,-18.15749931,vox,58,750,
237,65,alarm,10,72.177,72.194,0.017,47:00.2,47:00.2,31:12.2,31:12.2,23472.1769,23472.19366,arena_1,-50.32280731,,,vox,58,751,
237,65,alarm,30,72.842,72.895,0.053,47:00.8,47:00.9,31:12.8,31:12.9,23472.8425,23472.89497,underground,,,-17.76367569,vox,58,752,
237,65,alarm,10,72.859,72.885,0.026,47:00.9,47:00.9,31:12.9,31:12.9,23472.85862,23472.88498,arena_1,-49.92736435,,,vox,58,753,
237,65,alarm,30,73.543,73.579,0.036,47:01.5,47:01.6,31:13.5,31:13.6,23473.54342,23473.57913,underground,,,-21.41996002,vox,58,754,
237,65,alarm,30,74.279,74.327,0.048,47:02.3,47:02.3,31:14.3,31:14.3,23474.27942,23474.32652,underground,,,-19.19683647,vox,58,755,
237,65,alarm,10,74.298,74.32,0.022,47:02.3,47:02.3,31:14.3,31:14.3,23474.2976,23474.31999,arena_1,-49.63291168,,,vox,58,756,
237,65,alarm,30,74.973,75.019,0.046,47:03.0,47:03.0,31:15.0,31:15.0,23474.97344,23475.01938,underground,,,-20.13687134,vox,58,757,
237,65,alarm,10,74.99,75.014,0.024,47:03.0,47:03.0,31:15.0,31:15.0,23474.9897,23475.01375,arena_1,-51.04550171,,,vox,58,758,
237,65,alarm,30,75.718,75.757,0.039,47:03.7,47:03.8,31:15.7,31:15.8,23475.71814,23475.75692,underground,,,-16.28892136,vox,58,759,
237,65,alarm,30,76.409,76.47,0.061,47:04.4,47:04.5,31:16.4,31:16.5,23476.4087,23476.47026,underground,,,-14.70549583,vox,58,760,
237,65,alarm,10,76.425,76.461,0.036,47:04.4,47:04.5,31:16.4,31:16.5,23476.42483,23476.46054,arena_1,-48.17511749,,,vox,58,761,
237,65,alarm,30,77.933,77.965,0.032,47:05.9,47:06.0,31:17.9,31:18.0,23477.93344,23477.96543,underground,,,-20.10185051,vox,58,762,
237,65,alarm,30,78.661,78.712,0.051,47:06.7,47:06.7,31:18.7,31:18.7,23478.66074,23478.71206,underground,,,-18.37472343,vox,58,763,
237,65,alarm,10,78.679,78.706,0.027,47:06.7,47:06.7,31:18.7,31:18.7,23478.6793,23478.70617,arena_1,-48.79164124,,,vox,58,764,
237,65,alarm,30,79.447,79.5,0.053,47:07.4,47:07.5,31:19.4,31:19.5,23479.44666,23479.50028,underground,-49.12085724,,-18.26556396,vox,58,765,
237,65,alarm,30,81.03,81.092,0.062,47:09.0,47:09.1,31:21.0,31:21.1,23481.03027,23481.09209,underground,-49.57160187,,-16.93578911,vox,58,766,
237,65,alarm,30,81.788,81.829,0.041,47:09.8,47:09.8,31:21.8,31:21.8,23481.78778,23481.8295,underground,-51.71160889,,-19.56143951,vox,58,767,
237,65,alarm,30,82.54,82.59,0.05,47:10.5,47:10.6,31:22.5,31:22.6,23482.5399,23482.58969,underground,,,-18.55395317,vox,58,768,
237,65,alarm,10,82.557,82.572,0.015,47:10.6,47:10.6,31:22.6,31:22.6,23482.55706,23482.57215,arena_1,-48.8074913,,,vox,58,769,
237,65,alarm,30,83.231,83.279,0.048,47:11.2,47:11.3,31:23.2,31:23.3,23483.23098,23483.27935,underground,,,-20.93133545,vox,58,770,
237,65,alarm,10,83.249,83.271,0.022,47:11.2,47:11.3,31:23.2,31:23.3,23483.24941,23483.27129,arena_1,-50.29621506,,,vox,58,771,
237,65,alarm,30,83.978,84.025,0.047,47:12.0,47:12.0,31:24.0,31:24.0,23483.97837,23484.0247,underground,,,-19.82217026,vox,58,772,
237,65,alarm,30,84.725,84.764,0.039,47:12.7,47:12.8,31:24.7,31:24.8,23484.72461,23484.76351,underground,,,-20.4672699,vox,58,773,
237,65,alarm,30,85.481,85.524,0.043,47:13.5,47:13.5,31:25.5,31:25.5,23485.48122,23485.52396,underground,,,-20.70014572,vox,58,774,
237,65,alarm,30,86.214,86.247,0.033,47:14.2,47:14.2,31:26.2,31:26.2,23486.21363,23486.24729,underground,,,-19.32008553,vox,58,775,
237,65,alarm,30,86.953,86.974,0.021,47:15.0,47:15.0,31:27.0,31:27.0,23486.95334,23486.97356,underground,,,-22.03237724,vox,58,776,
237,65,alarm,30,87.674,87.711,0.037,47:15.7,47:15.7,31:27.7,31:27.7,23487.67437,23487.71071,underground,,,-20.78408051,vox,58,777,
237,65,alarm,30,88.425,88.466,0.041,47:16.4,47:16.5,31:28.4,31:28.5,23488.42522,23488.46617,underground,,,-21.00600433,vox,58,778,
237,65,alarm,30,89.108,89.13,0.022,47:17.1,47:17.1,31:29.1,31:29.1,23489.10835,23489.12998,underground,,,-25.8968277,vox,58,779,
237,65,alarm,30,89.779,89.818,0.039,47:17.8,47:17.8,31:29.8,31:29.8,23489.77869,23489.81798,underground,,,-21.80173111,vox,58,780,
237,65,alarm,30,90.471,90.508,0.037,47:18.5,47:18.5,31:30.5,31:30.5,23490.47078,23490.5079,underground,,,-22.16530609,vox,58,781,
237,65,alarm,30,91.978,92.023,0.045,47:20.0,47:20.0,31:32.0,31:32.0,23491.97773,23492.02316,underground,,,-19.62406349,vox,58,782,
237,65,alarm,10,91.993,92.025,0.032,47:20.0,47:20.0,31:32.0,31:32.0,23491.99258,23492.02534,arena_1,-50.95800781,,,vox,58,783,
237,65,alarm,30,93.863,93.906,0.043,47:21.9,47:21.9,31:33.9,31:33.9,23493.86278,23493.9063,underground,,,-21.88661575,vox,58,784,
237,65,alarm,30,94.642,94.685,0.043,47:22.6,47:22.7,31:34.6,31:34.7,23494.64218,23494.68479,underground,,,-22.26531982,vox,58,785,
237,65,alarm,30,95.381,95.436,0.055,47:23.4,47:23.4,31:35.4,31:35.4,23495.38086,23495.43628,underground,-50.10014343,,-18.09644127,vox,58,786,
237,65,alarm,30,96.15,96.191,0.041,47:24.1,47:24.2,31:36.2,31:36.2,23496.15014,23496.19084,underground,,,-20.59173584,vox,58,787,
237,65,alarm,30,96.866,96.917,0.051,47:24.9,47:24.9,31:36.9,31:36.9,23496.86566,23496.91724,underground,,,-17.6954689,vox,58,788,
237,65,alarm,10,96.881,96.917,0.036,47:24.9,47:24.9,31:36.9,31:36.9,23496.88128,23496.91737,arena_1,-49.24897766,,,vox,58,789,
237,65,alarm,30,97.665,97.726,0.061,47:25.7,47:25.7,31:37.7,31:37.7,23497.6649,23497.72594,underground,-49.90756989,,-16.05170441,vox,58,790,
237,65,alarm,30,98.448,98.482,0.034,47:26.4,47:26.5,31:38.4,31:38.5,23498.44774,23498.48191,underground,,,-22.01568794,vox,58,791,
237,65,alarm,30,99.172,99.217,0.045,47:27.2,47:27.2,31:39.2,31:39.2,23499.17222,23499.21689,underground,-51.70007324,,-21.57952309,vox,58,792,
237,65,alarm,30,99.906,99.944,0.038,47:27.9,47:27.9,31:39.9,31:39.9,23499.90592,23499.94367,underground,,,-25.96645546,vox,58,793,
237,65,alarm,30,100.593,100.636,0.043,47:28.6,47:28.6,31:40.6,31:40.6,23500.59251,23500.63615,underground,,,-22.16363907,vox,58,794,
237,65,alarm,30,101.321,101.369,0.048,47:29.3,47:29.4,31:41.3,31:41.4,23501.32096,23501.36946,underground,,,-20.73831367,vox,58,795,
